title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
A vendre villa haut standing Jamais Habitée à la Soukra,2400000.0,"Cité des Juges, La Soukra",440.0,7.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
Villa S2 à vendre à Hammamet Sud,300000.0,"Hammamet, Hammamet",450.0,2.0,Villa,0,1,0,0,1,0,0,1,0,0,0,0,1
A vendre villa S4 Pied dans l'eau a Nabeul,2000000.0,"Neapolis, Nabeul",456.0,3.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
Maison S3 à vendre à Hammamet,450000.0,"Hammamet, Hammamet",600.0,3.0,Maison,0,0,0,0,0,0,1,0,0,0,0,0,0
A vendre une Villa S3 Hammamet Sud,690000.0,"Hammamet Sud, Hammamet",620.0,3.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,1
À vendre Belle Villa Coquette aux Jardins de Carthage,1250000.0,"Le Kram, Le Kram",156.0,3.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
Immeuble Nocturne à Vendre à Zaghouan,600000.0,"Ain Zaghouan, Zaghouan",160.0,7.0,Immeuble,0,1,0,0,0,0,0,0,0,0,0,0,0
S3 Haut Standing – Direct Promoteur à Sahloul,550000.0,"Sousse Jaouhara, Sousse Jaouhara",172.0,3.0,Appartement,0,1,0,1,0,0,0,1,1,1,1,1,1
Formidable Appartement à Vendre S3 au Centre Ville,185000.0,"Tunis, Tunis",140.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement s3 a vendre,220000.0,"Nouvelle Medina, Nouvelle Medina",80.0,4.0,Appartement,0,0,0,1,0,0,0,0,0,1,0,0,1
Neuf S2 à Sahloul – Clés en Main Cet Été,345600.0,"Sahloul, Sahloul",108.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Villa individuelle en vente,350000.0,"Sousse Riadh, Sousse Riadh",280.0,5.0,Villa,1,1,1,0,0,0,1,1,0,1,0,1,1
Appartement S3 Cité Ettahrir,370000.0,"Ettahrir, Ettahrir",160.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
S2 à vendre à l'Aouina Palmerais,245000.0,"Aouina, La Marsa",96.0,2.0,Appartement,0,1,0,1,0,1,0,0,1,1,1,1,1
S3 à vendre à l'Aouina Palmerais,365000.0,"Aouina, La Marsa",174.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa titre bleu proche de l école J J RESSEAU,790000.0,"Djerba, Djerba",220.0,5.0,Villa,1,1,1,0,1,0,0,0,0,1,0,1,1
S2 à vendre à l'Aouina Palmerais,280000.0,"Aouina, La Marsa",93.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,1,0
Villa neuve à vendre à Ariadh Djerba,379000.0,"Houmt Souk, Houmt Souk",130.0,3.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,0
A Vendre Triplex au Lac 1,880000.0,"Les Berges Du Lac 1, La Marsa",200.0,3.0,Triplex,0,1,1,0,0,0,1,1,1,0,0,1,1
Somptueuse maison à vendre à Mornag. Surface totale 1400 m²...,850000.0,"Mornag, Mornag",1400.0,4.0,Maison,1,1,1,0,0,0,1,1,0,1,1,1,1
A vendre: un appartement s2 à Sidi Boussaid,325000.0,"Sidi Bousaid, Carthage",77.0,2.0,Appartement,0,0,0,0,0,0,1,0,0,0,0,0,0
Vente ennasr2 s2 haut standing,409000.0,"Cité Ennasr 2, Ariana Ville",112.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
S3 en vente,555000.0,"Route gremda, Sfax Ville",239.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,1,0,0,0
Villa individuelle en vente,795000.0,"Bouhssina, Sousse Ville",600.0,5.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
Appartement vue panoramique à Menzah 9 C,680000.0,"El Menzah 9, El Menzah",234.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
"Maison à vendre à El Haouaria 
Vue rue Calme",600000.0,"El Haouaria, El Haouaria",250.0,3.0,Maison,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa pleine de charme à Mutuelle ville,1700000.0,"Mutuelle Ville, El Menzah",629.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
"Appartement S3 au RDC avec jardin, Gammarth supérieur",1700000.0,"Gammarth, La Marsa",308.0,4.0,Appartement,1,0,1,0,0,1,0,1,1,1,1,1,1
Villa individuelle en vente,680000.0,"Bouhssina, Sousse Ville",716.0,5.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
A vendre Maison S3 a Hammamet Centre,370000.0,"Hammamet, Hammamet",141.0,3.0,Maison,0,1,0,0,0,0,0,1,0,0,0,0,0
Villa à deux niveaux indépendante à Borj Cedria,790000.0,"Borj Cedria, Hammam Chatt",300.0,7.0,Villa,1,0,1,0,0,0,0,1,1,0,0,0,1
S1 en vente,115000.0,"Nouvelle Ariana, Ariana Ville",61.0,1.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,0
A vendre un Appartement S2 Baraket Sahel Hammamet,297000.0,"Hammamet, Hammamet",300.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre Villa S4 Hammamet Centre,1400000.0,"Hammamet, Hammamet",603.0,5.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,0
Un appartement S3 à vendre à Hammamet Sud,490000.0,"Hammamet, Hammamet",160.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre un appartement S2 à Hammamet Nord,350000.0,"Hammamet Nord, Hammamet",110.0,2.0,Appartement,1,1,1,1,1,1,0,0,0,0,0,0,0
Appartement s2 à vendre,263000.0,"Aouina, La Marsa",89.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Villa R1 Studio dessus,600000.0,"Hammam Sousse, Hammam Sousse",300.0,7.0,Villa,0,1,1,0,0,0,0,0,0,0,0,0,0
Parfait Etat S2 Kantaoui,470000.0,"El Kantaoui, Hammam Sousse",126.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,0,1
A vendre Appartement S2 cite el wehat,245000.0,"Aouina, La Marsa",112.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,0,0,1,0
Maison à kelibia à 3 km du centre ville,69000.0,"Kélibia, Kélibia",150.0,3.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement s3 à vendre à cité riadh,133000.0,"Sousse Riadh, Sousse Riadh",114.0,3.0,Appartement,1,0,1,0,0,1,0,0,0,1,0,1,1
Appartement à vendre à cité riadh,85000.0,"Sousse Riadh, Sousse Riadh",78.0,2.0,Appartement,1,1,1,0,0,1,0,0,0,0,0,1,0
À vendre appartement s1 dans une R3 les jardins Carthage,335000.0,"Les Jardins de Carthage, Le Kram",60.0,1.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Vend appartement à Riadh al Andalous. Superficie 106 m². Ant...,390000.0,"Riadh al Andalous, Ariana Ville",106.0,1.0,Appartement,0,0,0,1,0,0,0,0,1,0,0,0,1
Villa moderne avec piscine à Midoun Djerba,650000.0,"Djerba, Djerba",180.0,3.0,Villa,1,1,1,0,1,0,0,1,0,1,0,0,0
Villa Style Américain Akouda,550000.0,"Akouda, Akouda",373.0,5.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
S2 en vente,439235.0,"La Soukra, La Soukra",120.0,2.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,0
"Triplex S3, Berges du lac 1",880000.0,"Les Berges Du Lac 1, La Marsa",230.0,3.0,Appartement,0,1,1,0,0,1,1,1,1,1,0,0,1
"Villa de luxe à vendre à La Manouba.
Surface totale 2500 m²",12000000.0,"La Manouba, La Manouba",2500.0,8.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement s1 haut standing vue sur mer,500000.0,"Sousse Ville, Sousse Ville",84.0,1.0,Appartement,1,0,0,1,1,0,0,1,1,1,0,0,1
À vendre S3 sur Plan à la Marsa,770000.0,"Marsa Erriadh, La Marsa",143.0,3.0,Appartement,1,1,0,1,1,0,0,0,0,0,0,0,1
Vente maison arabe à hammam sousse,250000.0,"Hammam Sousse, Hammam Sousse",230.0,4.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
A vendre S2 à Akouda,210000.0,"Akouda, Akouda",110.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
A vendre S2 direct promoteur,376761.0,"Bouhssina, Sousse Ville",105.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,0,1,0,1
Duplex S3 à Vendre,720192.0,"Bouhssina, Sousse Ville",218.0,3.0,Duplex,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre RDC de villa pour la vente,280000.0,"Sousse Riadh, Sousse Ville",338.0,3.0,Villa,1,0,1,0,0,0,1,0,0,0,0,0,0
Appartement S2 à vendre Sahloul 4,370000.0,"Sahloul, Sahloul",126.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,0,0,0,1
A vendre S1 Direct Promoteur,210000.0,"Bouhssina, Sousse Ville",55.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,0,1,0,1
S1 a vendre sahloul 4,245000.0,"Sahloul, Sahloul",70.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,0,0,0,0
S2 à vendre Chatt Mariem,280000.0,"Chott Meriem, Akouda",75.0,2.0,Appartement,0,0,0,1,0,0,0,1,1,0,0,0,1
A vendre: Un triplex S4 à la soukra,1450000.0,"La Soukra, La Soukra",325.0,4.0,Appartement,0,1,1,1,1,1,1,1,1,1,1,1,1
Appartement S2 haut standing Ennaser 2,370000.0,"Cité Ennasr 2, Ariana Ville",130.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
Villa Prestige avec Piscine & Jardin,6500.0,"Chott Meriem, Akouda",1800.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,1,1,1
A vendre appartement a ezzahra,400000.0,"Ezzahra, Ezzahra",137.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
À VENDRE — Appartement S3 à Ariana Soghra,320000.0,"Ariana Essoghra, Raoued",160.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa à Vendre Mutuelleville,1500000.0,"El Menzah, El Menzah",360.0,4.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,0
Villa avec piscine à vendre à Houmt Souk,550000.0,"Houmt Souk, Houmt Souk",140.0,3.0,Villa,1,1,1,0,1,0,0,1,0,0,0,0,0
Villa sur la mer,750000.0,"Midoun zone touristique, Midoun zone touristique",230.0,3.0,Villa,1,1,0,0,1,0,0,0,0,0,1,0,0
"Villa de haut standing à vendre à Zone Touristique.
Surface...",270000.0,"Zone Touristique, Tabarka",450.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Vente ennasr2 s3 haut standing haut standing,376900.0,"Cité Ennasr 2, Ariana Ville",167.0,3.0,Appartement,0,1,1,0,0,1,0,1,1,0,0,0,1
Vente ennasr2 s4 duplex jardin direct promoteur,1220000.0,"Cité Ennasr 2, Ariana Ville",300.0,3.0,Duplex,1,0,1,1,0,1,0,1,1,0,0,1,1
Villa seraphin,422580.0,"Djerba, Djerba",192.0,3.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,308000.0,"Zone Touristique, Mahdia Ville",86.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,0
À vendre une Villa S4 d'exception a Gammarth zone touristiqu...,2150000.0,"Gammarth, La Marsa",460.0,4.0,Villa,1,1,0,0,1,0,0,0,0,1,0,0,1
A vendre une Villa a rénover a la Marsa les pins,2000000.0,"La Marsa, La Marsa",680.0,4.0,Villa,1,0,0,0,0,0,0,0,0,1,0,0,0
Superbe maison à vendre à Aghir. 3 chambres,480000.0,"Aghir, Midoun",140.0,3.0,Maison,1,1,1,0,0,0,0,1,0,0,0,0,0
Mosque Erraoudha maison,425000.0,"Mosque Erraoudha, La Soukra",110.0,3.0,Maison,1,1,1,0,0,0,0,0,0,0,0,0,0
Appartement S1 quartier résidentiel moderne ️️,340000.0,"Hammamet Nord, Hammamet",70.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
À vendre une maison sur 3 niveaux,480000.0,"La Marsa, La Marsa",225.0,2.0,Maison,1,1,0,0,0,0,0,0,0,0,0,0,0
Maison de maître à Nabeul,1500000.0,"Nabeul, Nabeul",400.0,7.0,Maison,1,1,1,0,0,0,0,1,1,1,1,1,1
Exceptionnel S2 Haut Standing à Vendre à Sousse,320000.0,"Hammam Sousse, Hammam Sousse",107.0,2.0,Appartement,0,1,1,1,0,0,0,0,1,0,0,0,1
Villa avec piscine très coquette,560000.0,"Hammamet, Hammamet",250.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Villa individuelle en vente,180000.0,"Route de Tunis, Sfax Ville",370.0,4.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
S3 en vente,280000.0,"Ben Arous, Ben Arous",104.0,3.0,Appartement,0,1,1,1,0,0,0,0,0,1,0,0,1
À louer Villa à la Marina Gammarth,7500.0,"Gammarth, La Marsa",550.0,5.0,Villa,1,0,0,0,1,0,0,0,0,1,0,0,0
Un appartement S3 jamais habité,400000.0,"Rades Meliane, Rades",150.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Une villa S4 sur deux niveaux,510000.0,"Rades Meliane, Rades",280.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,1,1
Bel appartement à vendre à Chatt Meriem,200000.0,"Chatt Meriem, Sousse Ville",80.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Bel appartement s2 à vendre,200000.0,"Tantana, Tantana",80.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Urgent Vente villa de 2 étages,650000.0,"Cité Ennkhilet, Raoued",610.0,6.0,Villa,1,1,1,0,0,0,1,1,0,0,0,0,1
A vendre: Appartement S3 aux jardins d'el menzah 2,400000.0,"Les Jardins d'El Menzah 2, Ariana Ville",180.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Appartement S3 Neuf aux J. C,760000.0,"Les Jardins de Carthage, Le Kram",138.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Un penthouse S5 aux Jardins de Carthage,1500000.0,"Les Jardins de Carthage, Le Kram",373.0,5.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Un appartement Neuf S1,370000.0,"Ain Zaghouan Nord, La Marsa",74.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Un appartement S1 Neuf,373000.0,"Les Jardins de Carthage, Le Kram",65.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Un appartement S3 Neuf,766000.0,"Les Jardins de Carthage, Le Kram",132.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: Appartement S2 Neuf promoteur aux J. C,545000.0,"Les Jardins de Carthage, Le Kram",91.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa avec Terrain Agricole et Piscine à Mornag,670000.0,"Mornaguia, Mornaguia",8700.0,4.0,Villa,1,1,1,0,1,0,1,1,0,1,0,1,1
S3 Haut Standing à Vendre – Sahloul 4,590000.0,"Sousse Jaouhara, Sousse Jaouhara",151.0,3.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
S2 Haut Standing à Khzema Est,360000.0,"Khezama Est, Khezama Est",94.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
À VENDRE –S3 direct promoteur à Sahloul 4,450000.0,"Sahloul, Sahloul",155.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
S4 haut standing à Khzema Est,675000.0,"Khezama Est, Khezama Est",174.0,4.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
À vendre – Appartement S1 Neuf Direct Promoteur,280000.0,"Chott Meriem, Akouda",75.0,1.0,Appartement,0,1,1,1,1,0,0,1,1,1,0,0,1
Villa S6 avec piscine à La Marsa,4000000.0,"La Marsa, La Marsa",480.0,6.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Vente ennasr s4 vue dégagée prés tte commodités,381000.0,"Cité Ennasr 1, Ariana Ville",160.0,4.0,Appartement,0,1,1,1,0,0,0,0,1,0,0,0,1
S2 en vente,215000.0,"Route gremda, Sfax Ville",120.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,1,0,0,0
Maison jumelée en vente,500000.0,"Mahdia Ville, Mahdia Ville",328.0,5.0,Maison,1,1,0,0,0,0,1,0,0,0,0,0,0
À Louer Prestigieuse Villa S4 au Golf de Gammarth,7000.0,"Gammarth, La Marsa",1400.0,4.0,Villa,0,0,0,0,0,0,0,0,0,1,0,0,0
À vendre – Villa S4 avec piscine à El Menzah 5,1800000.0,"Cité El Menzah, Cité El Menzah",612.0,5.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,0
À vendre – Grande villa R2 à Gammarth Supérieur,2500000.0,"Gammarth Supérieur, La Marsa",813.0,9.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
A vendre Maison arabesque S4 à Sidi Bou Saïd Tunis,2700000.0,"Carthage, Carthage",210.0,5.0,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
À vendre une villa à cite rafaha,380000.0,"Cité Rafaha, Mnihla",208.0,3.0,Villa,0,1,1,0,0,0,0,1,1,0,0,0,1
A vendre S2 Cité Erriadh 5,125000.0,"Sousse Riadh, Sousse Riadh",85.0,2.0,Appartement,0,0,0,0,0,0,0,1,0,0,0,0,0
A vendre maison S4 à Chatt Mariem,450000.0,"Chatt Meriem, Sousse Ville",170.0,4.0,Maison,0,0,1,0,0,0,0,1,1,0,0,0,1
Villa plain pied à vendre – Akouda,310000.0,"Akouda, Akouda",434.0,4.0,Villa,0,0,1,0,0,0,0,0,1,0,0,0,1
Villa pour la vente,750000.0,"Megrine Coteau, Mégrine",496.0,3.0,Villa,1,0,1,0,0,0,0,1,1,0,0,0,0
À vendre: un appartement S2,435000.0,"Zone Touristique, Monastir Ville",95.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
A vendre appartement,550000.0,"Cité Les Pins, La Marsa",120.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Villa Shadow,750000.0,"Hammamet, Hammamet",250.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,0,1
Appartement s2 la Queen,350000.0,"Hammamet Nord, Hammamet",100.0,2.0,Appartement,0,1,1,0,0,1,0,1,1,1,1,1,1
Appartement s2 à vendre sousse,550000.0,"Sousse Ville, Sousse Ville",111.73572803078896,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
Deux Villa à vendre à hammem sousse,1150000.0,"Hammam Sousse, Hammam Sousse",613.0,3.0,Villa,0,1,1,0,0,0,0,0,1,0,0,0,0
Villa à vendre à jaouhra sousse,1100000.0,"Cité Jaouhara, Cité Jaouhara",1000.0,4.0,Villa,1,1,1,0,0,1,0,0,1,0,0,0,0
Appartement de Luxe à vendre AFH mrezga Nabeul,410000.0,"Cité El Wafa, Nabeul",109.0,2.0,Appartement,0,0,1,0,0,0,0,1,1,0,0,0,1
Appartement S3 a Baghdadi vue de mer,300000.0,"Mahdia, Mahdia",100.0,3.0,Appartement,0,1,0,1,0,0,0,1,0,1,1,1,1
Etage de villa s3 a vendre,180000.0,"Beni Khalled, Beni Khalled",175.0,3.0,Villa,0,1,0,0,0,0,0,1,0,0,0,0,1
Villa à Raoued Plage,530000.0,"Raoued, Raoued",225.0,3.0,Villa,1,1,1,0,0,0,0,1,1,0,1,1,1
Vaste maison,300000.0,"Mornaguia, Mornaguia",450.0,3.0,Maison,1,0,1,0,0,0,0,0,0,0,0,0,0
A vendre une villa inachevée Cité Erriadh Borj Cedria,800000.0,"Borj Cedria, Hammam Chatt",400.0,4.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,0
A vendre une maison Soliman Plage,420000.0,"Hammam Chatt, Hammam Chatt",400.0,11.0,Maison,0,0,1,0,0,0,0,0,0,0,0,0,0
A vendre un Appartement s2 en Rez de chaussée Soliman,170000.0,"Soliman, Soliman",65.0,2.0,Appartement,0,0,1,0,0,0,0,1,1,1,0,0,0
A vendre un Appartement S2 à rénover Hammam Lif,150000.0,"Hammam Lif, Hammam Lif",92.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appartement S3 avec rooftop, Marsa Ville",1200000.0,"La Marsa, La Marsa",200.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Une villa à Vendre,1100000.0,"El Menzah 9, El Menzah",400.0,7.0,Villa,1,1,1,0,0,1,0,1,1,0,1,0,1
S3 RDC au Centre urbain nord,550000.0,"Centre Urbain Nord, Cité El Khadra",152.0,3.0,Appartement,0,1,1,1,0,1,0,0,1,0,0,0,1
A vendre: Un appartement S3 Neuf,916000.0,"Les Jardins de Carthage, Le Kram",160.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
À Vendre Villa pieds dans l'eau à Kantawi,3500000.0,"El Kantaoui, Hammam Sousse",1800.0,24.0,Villa,1,1,1,0,0,0,0,1,1,1,0,0,1
A vendre s2 direct promoteur,620000.0,"Les Jardins de Carthage, Le Kram",135.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Villa en construction à vendre djerbq,750000.0,"Djerba, Djerba",221.0,3.0,Villa,1,0,0,0,1,0,0,0,0,0,1,1,0
"Villa avec piscine, plein pied et Haute standing",750000.0,"Djerba, Djerba",220.0,3.0,Villa,1,0,0,0,1,0,0,0,0,0,0,1,0
A vendre villa de 500 m² sur un terrain de 709 m²,1500000.0,"El Menzah 5, Ariana Ville",500.0,7.0,Villa,1,1,1,0,1,0,1,1,0,0,0,0,1
S3 en vente,320000.0,"Cité Olympique, Cité El Khadra",125.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,0
S3 A vendre,600000.0,"Nabeul, Nabeul",200.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Villa individuelle en vente,1300000.0,"Ariana Ville, Ariana Ville",400.0,4.0,Villa,1,0,0,0,0,0,0,1,0,0,0,0,1
Villa individuelle en vente,1400000.0,"Ariana Ville, Ariana Ville",1000.0,5.0,Villa,1,0,1,1,0,0,0,0,0,0,0,0,0
Villa individuelle en vente,1190000.0,"Ariana Ville, Ariana Ville",564.0,5.0,Villa,1,1,0,0,0,0,1,0,0,0,0,0,0
Villa individuelle en vente,1400000.0,"Les Jardins d'El Menzah 2, Ariana Ville",600.0,8.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
A vendre des S3 neufs aux Jardins de Carthage,1044000.0,"Les Jardins de Carthage, Le Kram",177.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
À VENDRE  – Studio S0 meublé dans résidence avec p,135000.0,"Chott Meriem, Akouda",23.0,1.0,Studio,0,1,0,0,1,0,0,1,0,1,0,0,1
À Vendre – Villa Spacieuse à Khzema Ouest,1400000.0,"Khezama Ouest, Khezama Ouest",413.0,8.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,0
Appartement S2 a vendre,210000.0,"Chott Meriem, Akouda",111.73572803078896,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À Vendre – Appartement S2 – Vue Dégagée – Pieds dans l’Eau,650000.0,"Chott Meriem, Akouda",200.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
A Vendre Villa Spacieuse à El Manzah 9B,1050000.0,"El Menzah 9, El Menzah",550.0,5.0,Villa,1,1,1,0,0,0,0,0,1,0,0,0,1
"Appartement S4, situé dans un bon quartier",195000.0,"Sfax Ville, Sfax Ville",110.0,4.0,Appartement,0,0,1,1,0,1,0,0,0,1,0,0,1
A Vendre Appartement S2 à Ennasr2,230000.0,"Cité Karim, Ariana Ville",111.73572803078896,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
A Vendre Appartement S2 à l'Aouina,270000.0,"Aouina, La Marsa",72.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
S2 a vendre aux jardins de carthage,620000.0,"Les Jardins de Carthage, Le Kram",138.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,0
À vendre villa S3 Ksar Said Bardo,590000.0,"Ksar Said, Le Bardo",363.0,3.0,Villa,1,1,1,0,0,0,1,1,0,0,0,0,1
"Appartement en vente à Sidi Bahri.
Superficie 113 m²",178000.0,"Sidi Bahri, Tunis",113.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre un appartement s1 à la marsa bhar lazreg,195000.0,"Bhar Lazreg, La Marsa",67.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
"Appartement en vente, entièrement meublé",320000.0,"Hammamet Sud, Hammamet",77.0,1.0,Appartement,1,1,0,1,1,1,0,1,1,1,1,0,1
A vendre Triplex 223 m² aux Jardins de Carthage,1800000.0,"Les Jardins de Carthage, Le Kram",223.0,5.0,Triplex,1,1,1,0,1,1,1,1,1,1,1,1,1
A VENDRE MAISON ANITTA au cœur d’Hammamet,550000.0,"Hammamet, Hammamet",170.0,3.0,Maison,0,1,0,0,0,0,0,1,1,0,0,0,0
A vendre une villa à chotrana 1,835000.0,"Chotrana 1, La Soukra",810.0,6.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
Appartement s2 à vendre béni khiar plage,270000.0,"Beni Khiar, Beni Khiar",82.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
Appartement s1 à vendre béni khiar plage,200000.0,"Beni Khiar, Beni Khiar",70.0,1.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
Jolie villa s6 à el ouardia à vendre,790000.0,"El Ouardia, El Ouardia",501.0,7.0,Villa,1,1,1,0,0,0,1,1,1,1,0,0,1
Appartement s3 residence les violettes soukra,540000.0,"Dar Fadhal, La Soukra",118.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Prestigieuse villa 646 m2 a france ville,1190000.0,"El Omrane, El Omrane",381.0,5.0,Villa,1,1,1,0,0,0,1,1,1,1,0,0,1
Magnifique villa 608 m2 r1 a riadh landalouss,1620000.0,"Riadh al Andalous, Ariana Ville",608.0,6.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,1
Maison Haut Standing sur 1031 m2 à la Chebba,299000.0,"Chebba, Chebba",1031.0,1.0,Maison,1,1,1,0,0,0,0,0,0,0,0,0,0
À vendre – Maison à deux étages à Gammarth Village,570000.0,"Gammarth Village, La Marsa",380.0,3.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa de haut standing à vendre à Chotrana 2. Surface de 350...,890000.0,"Chotrana 2, La Soukra",350.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
Avendre App à Cité elghazela,280000.0,"Cité el Ghazela, Raoued",147.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Duplex plus appartement,620000.0,"Borj Cedria, Hammam Chatt",450.0,7.0,Appartement,1,1,1,0,0,0,0,0,1,0,0,1,0
Appartement S2,240000.0,"Nabeul, Nabeul",150.0,2.0,Appartement,1,1,0,0,0,0,0,1,0,0,0,0,0
